gene,perturbation,expression
g0246,g0037+g0083,0.16688949299224495
g0247,g0037+g0083,0.28491408965435294
g0248,g0037+g0083,0.45980667422592386
g0249,g0037+g0083,0.17471457262336063
g0250,g0037+g0083,1.3065725579548155
g0251,g0037+g0083,0.3310597647514595
g0252,g0037+g0083,1.007237514117997
g0253,g0037+g0083,2.6463969112112298
g0254,g0037+g0083,2.068028074746811
g0255,g0037+g0083,0.1836991337547302
g0256,g0037+g0083,0.660630310436466
g0257,g0037+g0083,0.03500630545278205
g0258,g0037+g0083,1.4658429668433024
g0259,g0037+g0083,0.21248292583546882
g0260,g0037+g0083,0.3839373081486017
g0261,g0037+g0083,0.047670049208210045
g0262,g0037+g0083,0.36624710665543553
g0263,g0037+g0083,1.8906356244597082
g0264,g0037+g0083,1.8386854809498483
g0265,g0037+g0083,1.0888170720858945
g0266,g0037+g0083,0.6272507963557481
g0267,g0037+g0083,0.20907529641847486
g0268,g0037+g0083,0.49449711020501314
g0269,g0037+g0083,0.27217648177605164
g0270,g0037+g0083,0.15208036324665208
g0271,g0037+g0083,0.9497369168565832
g0272,g0037+g0083,0.4253861291640305
g0273,g0037+g0083,0.6054160314696809
g0274,g0037+g0083,0.3594030691213085
g0275,g0037+g0083,1.7674838106248998
g0276,g0037+g0083,0.0034340533310603027
g0277,g0037+g0083,0.06352201521086114
g0278,g0037+g0083,0.1972046762130261
g0279,g0037+g0083,2.2932122821224703
g0280,g0037+g0083,0.1530189481592732
g0281,g0037+g0083,0.9046268481191275
g0282,g0037+g0083,1.315775262795475
g0283,g0037+g0083,0.15351975296725817
g0284,g0037+g0083,2.1151791375972495
g0285,g0037+g0083,0.11183824521142419
g0286,g0037+g0083,0.3603074506985244
g0287,g0037+g0083,4.235029364369995
g0288,g0037+g0083,1.6113585918968727
g0289,g0037+g0083,3.912149778749011
g0290,g0037+g0083,0.5161415247608094
g0291,g0037+g0083,1.1579747407752896
g0292,g0037+g0083,0.0902866767658217
g0293,g0037+g0083,0.17769031389276171
g0294,g0037+g0083,1.153457950733527
g0295,g0037+g0083,0.3790632279271619
g0296,g0037+g0083,0.23086616150479727
g0297,g0037+g0083,2.3014678738050462
g0298,g0037+g0083,0.136503713584384
g0299,g0037+g0083,0.8844019969731097
g0300,g0037+g0083,4.712753058308975
g0301,g0037+g0083,0.5018805451941644
g0302,g0037+g0083,0.18762504801543076
g0303,g0037+g0083,0.359055548750202
g0304,g0037+g0083,0.0370231901784198
g0305,g0037+g0083,0.5782671838522943
g0306,g0037+g0083,0.5978236687214542
g0307,g0037+g0083,4.558024150568995
g0308,g0037+g0083,0.6083308082646273
g0309,g0037+g0083,0.02412561313644568
g0310,g0037+g0083,3.873168558254666
g0311,g0037+g0083,3.551682743310016
g0312,g0037+g0083,0.20779694829210124
g0313,g0037+g0083,0.2399003426869849
g0314,g0037+g0083,1.6045953983577774
g0315,g0037+g0083,0.08302774733937526
g0316,g0037+g0083,0.2468010873806067
g0317,g0037+g0083,0.003770906692500428
g0318,g0037+g0083,1.259648205919435
g0319,g0037+g0083,2.479809390359127
g0320,g0037+g0083,0.22686080324037572
g0321,g0037+g0083,0.8245195104156697
g0322,g0037+g0083,0.6436436162080784
g0323,g0037+g0083,0.09109146039938679
g0324,g0037+g0083,0.12317706107219216
g0325,g0037+g0083,0.7614778680973993
g0326,g0037+g0083,0.6161455309952569
g0327,g0037+g0083,0.28503466772749836
g0328,g0037+g0083,0.8451683437688335
g0329,g0037+g0083,1.4062542381474605
g0330,g0037+g0083,0.10488588938821708
g0331,g0037+g0083,2.2778675617955964
g0332,g0037+g0083,0.16339238597652428
g0333,g0037+g0083,1.7978556287316623
g0334,g0037+g0083,0.4540093334748847
g0335,g0037+g0083,0.27584044608524927
g0336,g0037+g0083,4.999346018068612
g0337,g0037+g0083,0.8280724759541758
g0338,g0037+g0083,1.0957833150012455
g0339,g0037+g0083,0.05467837217977863
g0340,g0037+g0083,0.9770371024188018
g0341,g0037+g0083,2.46833169689162
g0342,g0037+g0083,0.11108763132887187
g0343,g0037+g0083,0.8233407542501747
g0344,g0037+g0083,0.3007309954365499
g0345,g0037+g0083,0.06101297200380248
g0346,g0037+g0083,0.3894141064256706
g0347,g0037+g0083,0.46632206200969967
g0348,g0037+g0083,0.44655747745561575
g0349,g0037+g0083,1.439268666569299
g0350,g0037+g0083,3.718071114910478
g0351,g0037+g0083,0.10778389360072545
g0352,g0037+g0083,0.13201218399416514
g0353,g0037+g0083,3.675555029469442
g0354,g0037+g0083,1.1133159304694786
g0355,g0037+g0083,1.438784860186406
g0356,g0037+g0083,3.5028819546376018
g0357,g0037+g0083,0.19117046222325604
g0358,g0037+g0083,0.30134641829098824
g0359,g0037+g0083,0.20517721437049985
g0360,g0037+g0083,0.0013065412076850248
g0361,g0037+g0083,0.2616939371992777
g0362,g0037+g0083,4.324035814772274
g0363,g0037+g0083,0.0927462221852119
g0364,g0037+g0083,0.10736037010899471
g0365,g0037+g0083,0.8776787689049749
g0366,g0037+g0083,1.0066835912207504
g0367,g0037+g0083,1.8585285501723185
g0368,g0037+g0083,0.19712158702051616
g0369,g0037+g0083,0.14429985962919212
g0370,g0037+g0083,0.31365744960535125
g0371,g0037+g0083,0.008889754864869728
g0372,g0037+g0083,0.03418798711027115
g0373,g0037+g0083,0.17419493086104032
g0374,g0037+g0083,0.06333710953730974
g0375,g0037+g0083,0.041819557590048934
g0376,g0037+g0083,0.7031496711237989
g0377,g0037+g0083,0.6613593613144408
g0378,g0037+g0083,0.14579099368518905
g0379,g0037+g0083,0.14762387045316386
g0380,g0037+g0083,0.1931536003579069
g0381,g0037+g0083,0.42109838303607033
g0382,g0037+g0083,0.40765923445292107
g0383,g0037+g0083,0.11518918778514652
g0384,g0037+g0083,2.3044892904055514
g0385,g0037+g0083,0.673652818527132
g0386,g0037+g0083,0.11216820621727874
g0387,g0037+g0083,1.0215701995731206
g0388,g0037+g0083,0.463837666082769
g0389,g0037+g0083,0.40547913401840313
g0390,g0037+g0083,3.8441282965231793
g0391,g0037+g0083,4.125218317622115
g0392,g0037+g0083,0.14039586002371937
g0393,g0037+g0083,4.6242368903129485
g0394,g0037+g0083,0.2924861910733809
g0395,g0037+g0083,0.46135894817012896
g0396,g0037+g0083,3.951034690375541
g0397,g0037+g0083,1.5630975600031234
g0398,g0037+g0083,0.9392929864675602
g0399,g0037+g0083,0.2583360588899345
g0400,g0037+g0083,1.4021040962215514
g0401,g0037+g0083,0.35818256926468756
g0402,g0037+g0083,3.4272113165518814
g0403,g0037+g0083,0.6410234822957706
g0404,g0037+g0083,0.2222411232289095
g0405,g0037+g0083,2.132408018398958
g0406,g0037+g0083,0.7277659639753565
g0407,g0037+g0083,0.2598959097086837
g0408,g0037+g0083,1.9392544444072788
g0409,g0037+g0083,0.053272547216546416
g0410,g0037+g0083,1.584604576144191
g0411,g0037+g0083,1.563398550188601
g0412,g0037+g0083,2.5007646486853385
g0413,g0037+g0083,0.07228729460587835
g0414,g0037+g0083,2.130719703399102
g0415,g0037+g0083,0.5453165641575152
g0416,g0037+g0083,0.48699462438486985
g0417,g0037+g0083,0.061635848815967016
g0418,g0037+g0083,0.16024424286138686
g0419,g0037+g0083,0.3000296826145481
g0420,g0037+g0083,3.371568973227082
g0421,g0037+g0083,0.14801707461794805
g0422,g0037+g0083,0.01801973127649585
g0423,g0037+g0083,0.35502435211652666
g0424,g0037+g0083,0.04822087581018751
g0425,g0037+g0083,0.11387389002119744
g0426,g0037+g0083,1.216141233916753
g0427,g0037+g0083,1.0154893159224623
g0428,g0037+g0083,0.2854831750149501
g0429,g0037+g0083,0.09409737516944966
g0430,g0037+g0083,0.4083618818189448
g0431,g0037+g0083,0.09598607905666326
g0432,g0037+g0083,0.17365105957310836
g0433,g0037+g0083,0.11004752552750142
g0434,g0037+g0083,0.776254324940306
g0435,g0037+g0083,0.5686147577021612
g0436,g0037+g0083,1.677891440546926
g0437,g0037+g0083,0.7418775223634424
g0438,g0037+g0083,2.308018897175926
g0439,g0037+g0083,1.4675278477418796
g0440,g0037+g0083,1.0977905547947764
g0441,g0037+g0083,0.18357566915774856
g0442,g0037+g0083,0.2898296167162589
g0443,g0037+g0083,0.4651588397493677
g0444,g0037+g0083,0.1473372718607206
g0445,g0037+g0083,0.057069798416072404
g0446,g0037+g0083,0.6764474622759616
g0447,g0037+g0083,0.8808497084447494
g0448,g0037+g0083,0.9783624630835556
g0449,g0037+g0083,0.26515314098247694
g0450,g0037+g0083,0.09603580174122228
g0451,g0037+g0083,1.8879844300039803
g0452,g0037+g0083,0.09571136616879264
g0453,g0037+g0083,0.15731072643266572
g0454,g0037+g0083,1.7864799296705136
g0455,g0037+g0083,0.07006394428033164
g0456,g0037+g0083,0.11337618952515723
g0457,g0037+g0083,0.26412912044700726
g0458,g0037+g0083,0.0009054033683776645
g0459,g0037+g0083,2.381871269393137
g0460,g0037+g0083,1.4887192679368804
g0461,g0037+g0083,0.429109830542399
g0462,g0037+g0083,0.0642069682855005
g0463,g0037+g0083,0.05939645721941414
g0464,g0037+g0083,1.0362155365910153
g0465,g0037+g0083,0.39049333723775276
g0466,g0037+g0083,0.07981927887167413
g0467,g0037+g0083,3.3545767381021747
g0468,g0037+g0083,0.6089636184005163
g0469,g0037+g0083,0.09059393105035314
g0470,g0037+g0083,1.3539994819101968
g0471,g0037+g0083,0.15709852181514955
g0472,g0037+g0083,0.19447047111706764
g0473,g0037+g0083,0.6527926873975667
g0474,g0037+g0083,1.663246976935753
g0475,g0037+g0083,1.9339691920576825
g0476,g0037+g0083,0.38857834114240375
g0477,g0037+g0083,0.24954209205137282
g0478,g0037+g0083,0.040134286142247975
g0479,g0037+g0083,0.43130459407389804
g0480,g0037+g0083,0.0290802921027605
g0481,g0037+g0083,0.4191022621597003
g0482,g0037+g0083,0.43729985949779937
g0483,g0037+g0083,0.3636713295189101
g0484,g0037+g0083,0.3000736392560607
g0485,g0037+g0083,0.617393176307726
g0486,g0037+g0083,3.2879118012398973
g0487,g0037+g0083,2.794356331253609
g0488,g0037+g0083,0.12259319181526647
g0489,g0037+g0083,0.07462720281692521
g0490,g0037+g0083,0.7385336269513014
g0491,g0037+g0083,0.09910754431846247
g0492,g0037+g0083,0.2887015978017529
g0493,g0037+g0083,0.10426080600619278
g0494,g0037+g0083,1.3044951390372965
g0495,g0037+g0083,1.09523792554492
g0496,g0037+g0083,5.0203971754315395
g0497,g0037+g0083,0.06395849256242588
g0498,g0037+g0083,0.2601541508456379
g0499,g0037+g0083,0.6581791074467183
g0500,g0037+g0083,0.16766795362407175
g0501,g0037+g0083,0.517090971755586
g0502,g0037+g0083,0.8081933487613414
g0503,g0037+g0083,0.7126801422628485
g0504,g0037+g0083,4.264772509811058
g0505,g0037+g0083,1.4856024393098581
g0506,g0037+g0083,5.131837449385981
g0507,g0037+g0083,3.35225478335719
g0508,g0037+g0083,3.976925668538222
g0509,g0037+g0083,2.3163054578227373
g0510,g0037+g0083,0.054983807738423957
g0511,g0037+g0083,4.753872417909083
g0512,g0037+g0083,0.8543442429243712
g0513,g0037+g0083,0.15622997161559976
g0514,g0037+g0083,0.6287131049942049
g0515,g0037+g0083,0.1818780522391909
g0516,g0037+g0083,0.13402642985445753
g0517,g0037+g0083,0.9447601997342463
g0518,g0037+g0083,0.059102553329366696
g0519,g0037+g0083,0.645419620490883
g0520,g0037+g0083,0.11047792156866398
g0521,g0037+g0083,0.04473095517255763
g0522,g0037+g0083,0.3074883501963353
g0523,g0037+g0083,0.6758447851883964
g0524,g0037+g0083,0.09587906995482709
g0525,g0037+g0083,0.16879291316968356
g0526,g0037+g0083,0.23412389947809187
g0527,g0037+g0083,0.21860029640058584
g0528,g0037+g0083,0.3548505245406442
g0529,g0037+g0083,0.12647842946883564
g0530,g0037+g0083,0.265644158226417
g0531,g0037+g0083,3.7563991336812044
g0532,g0037+g0083,0.7601325097353145
g0533,g0037+g0083,0.6341884786044322
g0534,g0037+g0083,0.08574464752380122
g0535,g0037+g0083,0.657155204902342
g0536,g0037+g0083,2.2500151632193006
g0537,g0037+g0083,0.8728507899167668
g0538,g0037+g0083,1.353877814951349
g0539,g0037+g0083,0.16679261884744914
g0540,g0037+g0083,0.2992400178256589
g0541,g0037+g0083,0.028041311114461225
g0542,g0037+g0083,0.49745487340849925
g0543,g0037+g0083,1.0801637032230176
g0544,g0037+g0083,0.9578995382818482
g0545,g0037+g0083,0.6816738711764853
g0546,g0037+g0083,0.4296521120521771
g0547,g0037+g0083,0.5905582727277466
g0548,g0037+g0083,0.16804798060848386
g0549,g0037+g0083,1.9289504769632466
g0550,g0037+g0083,0.42783837091133975
g0551,g0037+g0083,0.7254711338684289
g0552,g0037+g0083,0.31055100168259236
g0553,g0037+g0083,0.9232675375868806
g0554,g0037+g0083,1.4794269512454188
g0555,g0037+g0083,0.54535163206609
g0556,g0037+g0083,1.1892531228691658
g0557,g0037+g0083,0.4595945355445915
g0558,g0037+g0083,0.7557020413806204
g0559,g0037+g0083,0.11000828939539506
g0560,g0037+g0083,0.06753027960554057
g0561,g0037+g0083,0.29511115108956687
g0562,g0037+g0083,1.2865225453121165
g0563,g0037+g0083,0.18293545181279533
g0564,g0037+g0083,0.0053031147328817235
g0565,g0037+g0083,0.43985079152390455
g0566,g0037+g0083,0.4097666035721128
g0567,g0037+g0083,0.7322535899904152
g0568,g0037+g0083,0.291304755431912
g0569,g0037+g0083,0.02049190937966308
g0570,g0037+g0083,1.2302580002340737
g0571,g0037+g0083,1.0260831121776466
g0572,g0037+g0083,2.822320783864338
g0573,g0037+g0083,0.11567139318161802
g0574,g0037+g0083,0.3910438775488558
g0575,g0037+g0083,0.31259093050544207
g0576,g0037+g0083,1.1286496940303385
g0577,g0037+g0083,0.92383946738522
g0578,g0037+g0083,0.15551800638302749
g0579,g0037+g0083,0.2388675606080974
g0580,g0037+g0083,0.4710817103915415
g0581,g0037+g0083,1.7391644610822992
g0582,g0037+g0083,0.8841890175131429
g0583,g0037+g0083,3.1948361318235095
g0584,g0037+g0083,2.508609453552248
g0585,g0037+g0083,0.05467234062393318
g0586,g0037+g0083,0.8360011414039122
g0587,g0037+g0083,0.22688680808850079
g0588,g0037+g0083,1.220365603604335
g0589,g0037+g0083,4.062603974534787
g0590,g0037+g0083,0.25499181409406757
g0591,g0037+g0083,3.7692472202312763
g0592,g0037+g0083,0.3956857065936713
g0593,g0037+g0083,0.38818241620291366
g0594,g0037+g0083,0.201278230080656
g0595,g0037+g0083,2.1815235320977076
g0596,g0037+g0083,-0.007457743014954179
g0597,g0037+g0083,1.339215158241048
g0598,g0037+g0083,0.5144302339747958
g0599,g0037+g0083,0.3980517823697572
g0600,g0037+g0083,0.3876240786431421
g0601,g0037+g0083,5.304525427906648
g0602,g0037+g0083,0.31256307507185355
g0603,g0037+g0083,0.4708214161413033
g0604,g0037+g0083,0.015409238797789888
g0605,g0037+g0083,0.27431889972012835
g0606,g0037+g0083,0.3239278993453682
g0607,g0037+g0083,1.2335860309630862
g0608,g0037+g0083,0.3280440950358749
g0609,g0037+g0083,0.27408364809743463
g0610,g0037+g0083,4.55754039853876
g0611,g0037+g0083,4.229531881660094
g0612,g0037+g0083,0.06851958921181017
g0613,g0037+g0083,0.49294119202108183
g0614,g0037+g0083,0.6842454532719595
g0615,g0037+g0083,5.09867938854757
g0616,g0037+g0083,0.3056876446745423
g0617,g0037+g0083,0.7265063940563542
g0618,g0037+g0083,0.08387352889670881
g0619,g0037+g0083,0.2792678226825192
g0620,g0037+g0083,4.4861943384181915
g0621,g0037+g0083,4.226279550591041
g0622,g0037+g0083,1.9643247230187892
g0623,g0037+g0083,0.9440391501941513
g0624,g0037+g0083,0.23699643720246638
g0625,g0037+g0083,0.016461561261184206
g0626,g0037+g0083,0.32562340083918734
g0627,g0037+g0083,0.6157274584025277
g0628,g0037+g0083,0.06238833486249862
g0629,g0037+g0083,0.5477510731548041
g0630,g0037+g0083,1.9074920922663416
g0631,g0037+g0083,-0.015482238445392961
g0632,g0037+g0083,0.36823745447720163
g0633,g0037+g0083,0.013625553362333637
g0634,g0037+g0083,0.49537549786824425
g0635,g0037+g0083,0.09847636532845243
g0636,g0037+g0083,4.757755904152772
g0637,g0037+g0083,1.4568964304517895
g0638,g0037+g0083,0.07163882925583004
g0639,g0037+g0083,1.447422515128828
g0640,g0037+g0083,0.2384692226973404
g0641,g0037+g0083,0.5113765114678811
g0642,g0037+g0083,0.5689805069269069
g0643,g0037+g0083,2.1569995237950166
g0644,g0037+g0083,0.08542854512344891
g0645,g0037+g0083,0.0619185304291588
g0646,g0037+g0083,0.18065472007728894
g0647,g0037+g0083,2.2322190983082653
g0648,g0037+g0083,0.13614409021007745
g0649,g0037+g0083,-0.04985588215832506
g0650,g0037+g0083,0.2674333958129497
g0651,g0037+g0083,0.2337031467047002
g0652,g0037+g0083,0.7529812298931726
g0653,g0037+g0083,1.0947300459641403
g0654,g0037+g0083,0.4137950197961932
g0655,g0037+g0083,0.6387541208587834
g0656,g0037+g0083,1.7656363349520048
g0657,g0037+g0083,0.7593574541247158
g0658,g0037+g0083,0.14322188055461402
g0659,g0037+g0083,0.3522583873013931
g0660,g0037+g0083,1.878639641610986
g0661,g0037+g0083,1.1404624407212116
g0662,g0037+g0083,0.8735451684914703
g0663,g0037+g0083,0.2405474248992887
g0664,g0037+g0083,3.9548327878468514
g0665,g0037+g0083,2.2668433588783854
g0666,g0037+g0083,2.1099745921395927
g0667,g0037+g0083,2.1144086123458496
g0668,g0037+g0083,4.851177983136138
g0669,g0037+g0083,0.054992408378087845
g0670,g0037+g0083,0.9863054081745652
